Clock name,Data type,Species,Year,Approved by author(s),DOI,Miscellaneous notes,Preprocess,Postprocess,Reference values
altumage,methylation,Homo sapiens,2022,✅,https://doi.org/10.1038/s41514-022-00085-y,,scale,,True
bitage,transcriptomics,C elegans,2021,✅,https://doi.org/10.1111/acel.13320,,binarize,,
camilloh3k27ac,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
camilloh3k27me3,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
camilloh3k36me3,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
camilloh3k4me1,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
camilloh3k4me3,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
camilloh3k9ac,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
camilloh3k9me3,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
camillopanhistone,histone mark,Homo sapiens,2023,✅,https://doi.org/10.1101/2023.08.21.554165,,,,
cpgptgrimage3,methylation,Homo sapiens,2025,✅,https://doi.org/10.1101/2024.10.24.619766,,scale,cox_to_years,
cpgptpcgrimage3,methylation,Homo sapiens,2025,✅,https://doi.org/10.1101/2024.10.24.619766,,scale,cox_to_years,
dunedinpace,methylation,Homo sapiens,2022,✅,https://doi.org/10.7554/eLife.73420,This model is for research purposes only. Commercial users should contact exclusive DunedinPACE licensee TruDiagnosticTM. The automatic failure if fewer than 80% of the CpG probes are available is not implemented and left to the user's discretion.,quantile_normalization_with_gold_standard,,True
han,methylation,Homo sapiens,2020,✅,https://doi.org/10.1186/s12915-020-00807-2,,,anti_log_linear,
knight,methylation,Homo sapiens,2016,✅,https://doi.org/10.1186/s13059-016-1068-z,,,,True
leecontrol,methylation,Homo sapiens,2019,✅,https://doi.org/10.18632/aging.102049,,,,
leerefinedrobust,methylation,Homo sapiens,2019,✅,https://doi.org/10.18632/aging.102049,,,,
leerobust,methylation,Homo sapiens,2019,✅,https://doi.org/10.18632/aging.102049,,,,
pasta,transcriptomics,Homo sapiens,2025,✅,https://doi.org/10.1101/2025.06.04.657785,Rank-normalized transcriptomic clock.,median_fill_and_rank_normalization,scale_and_shift,True
pastamouse,transcriptomics,Mus musculus,2025,✅,https://doi.org/10.1101/2025.06.04.657785,Rank-normalized Pasta clock using mouse one-to-one ortholog genes when available.,median_fill_and_rank_normalization,scale_and_shift,True
pipekelasticnet,methylation,Homo sapiens,2022,✅,https://doi.org/10.1007/s10910-022-01381-4,,,anti_log_linear,
pipekfilteredh,methylation,Homo sapiens,2022,✅,https://doi.org/10.1007/s10910-022-01381-4,,,anti_log_linear,
pipekretrainedh,methylation,Homo sapiens,2022,✅,https://doi.org/10.1007/s10910-022-01381-4,,,anti_log_linear,
reg,transcriptomics,Homo sapiens,2025,✅,https://doi.org/10.1101/2025.06.04.657785,Rank-normalized transcriptomic clock (Age in years).,median_fill_and_rank_normalization,add_constant,True
stemtoc,methylation,Homo sapiens,2024,✅,https://doi.org/10.1038/s41467-024-48649-8,The reference values are simply -1 for the algorithm to ignore them.,0.95 quantile,,True
stoch,methylation,Homo sapiens,2024,✅,https://doi.org/10.1038/s43587-024-00600-8,,,,
stocp,methylation,Homo sapiens,2024,✅,https://doi.org/10.1038/s43587-024-00600-8,,,,
stocz,methylation,Homo sapiens,2024,✅,https://doi.org/10.1038/s43587-024-00600-8,,,,
thompson,methylation,Mus musculus,2018,✅,https://doi.org/10.18632/aging.101590,,,,
abec,methylation,Homo sapiens,2020,⌛,https://doi.org/10.1186/s12864-020-07168-8,,,,
cabec,methylation,Homo sapiens,2020,⌛,https://doi.org/10.1186/s12864-020-07168-8,,,,
deconvolutebloodepicbcell,methylation,Homo sapiens,2024,⌛,https://doi.org/10.1038/s43587-025-00987-y,Estimated proportion of b_cell from EPIC reference.,fill_with_reference_means,,True
deconvolutebloodepiccd4tcell,methylation,Homo sapiens,2024,⌛,https://doi.org/10.1038/s43587-025-00987-y,Estimated proportion of cd4_t_cell from EPIC reference.,fill_with_reference_means,,True
deconvolutebloodepiccd8tcell,methylation,Homo sapiens,2024,⌛,https://doi.org/10.1038/s43587-025-00987-y,Estimated proportion of cd8_t_cell from EPIC reference.,fill_with_reference_means,,True
deconvolutebloodepicmonocyte,methylation,Homo sapiens,2024,⌛,https://doi.org/10.1038/s43587-025-00987-y,Estimated proportion of monocyte from EPIC reference.,fill_with_reference_means,,True
deconvolutebloodepicneutrophil,methylation,Homo sapiens,2024,⌛,https://doi.org/10.1038/s43587-025-00987-y,Estimated proportion of neutrophil from EPIC reference.,fill_with_reference_means,,True
deconvolutebloodepicnkcell,methylation,Homo sapiens,2024,⌛,https://doi.org/10.1038/s43587-025-00987-y,Estimated proportion of nk_cell from EPIC reference.,fill_with_reference_means,,True
dnamfitage,methylation,Homo sapiens,2023,⌛,https://doi.org/10.18632/aging.204538,Reference values is mean between male and female training medians,,,True
dnamfitagegaitf,methylation,Homo sapiens,2023,⌛,https://doi.org/10.18632/aging.204538,Reference values is mean between male and female training medians,,,True
dnamfitagegaitm,methylation,Homo sapiens,2023,⌛,https://doi.org/10.18632/aging.204538,Reference values is mean between male and female training medians,,,True
dnamfitagegripf,methylation,Homo sapiens,2023,⌛,https://doi.org/10.18632/aging.204538,Reference values is mean between male and female training medians,,,True
